,Unnamed: 0,Year,Model,Transmission,Fuel,Kms,Owner,Price
3751,37,2012,Honda Brio,Manual,Petrol,"22,911 km",1st Owner,"₹3,94,299"
3752,38,2014,Hyundai Grand i10,Manual,Petrol,"83,008 km",2nd Owner,"₹4,69,099"
3753,39,2020,Maruti S PRESSO,Manual,Petrol,"20,061 km",1st Owner,"₹3,88,599"
3754,40,2015,Maruti Alto 800,Manual,Petrol,"70,844 km",2nd Owner,"₹2,87,999"
3755,41,2012,Honda City,Manual,Petrol,"70,794 km",2nd Owner,"₹5,31,199"
3756,42,2017,Honda City,Manual,Petrol,"39,358 km",1st Owner,"₹8,19,499"
3757,43,2020,Renault Duster,Manual,Petrol,"7,033 km",1st Owner,"₹10,44,899"
3758,44,2018,Honda Jazz,Manual,Diesel,"80,726 km",2nd Owner,"₹7,27,099"
3759,45,2013,Honda Amaze,Manual,Petrol,"89,341 km",2nd Owner,"₹4,37,499"
3760,46,2020,KIA SELTOS,Manual,Petrol,"23,526 km",1st Owner,"₹14,22,899"
3761,47,2018,Hyundai Grand i10,Manual,Petrol,"24,262 km",1st Owner,"₹5,80,299"
3762,48,2019,Hyundai NEW SANTRO,Automatic,Petrol,"11,120 km",1st Owner,"₹5,55,899"
3763,49,2017,Maruti Alto 800,Manual,Petrol,"76,694 km",2nd Owner,"₹2,98,299"
3764,50,2016,Hyundai Xcent,Automatic,Petrol,"37,134 km",2nd Owner,"₹5,68,799"
3765,51,2021,Maruti Celerio,Manual,Petrol,"19,182 km",1st Owner,"₹5,90,699"
3766,52,2015,Honda Jazz,Manual,Petrol,"82,089 km",3rd Owner,"₹5,66,599"
3767,53,2015,Hyundai Eon,Manual,Petrol,"39,091 km",1st Owner,"₹3,16,699"
3768,54,2021,Volkswagen Polo,Automatic,Petrol,"21,719 km",1st Owner,"₹9,78,799"
3769,55,2018,Maruti Celerio,Automatic,Petrol,"26,410 km",1st Owner,"₹5,15,099"
3770,56,2016,Honda Jazz,Automatic,Petrol,"31,638 km",2nd Owner,"₹6,59,099"
3771,57,2020,Maruti Celerio,Manual,Petrol,"23,887 km",1st Owner,"₹5,21,499"
3772,58,2015,Honda Jazz,Manual,Petrol,"77,836 km",1st Owner,"₹5,62,199"
3773,59,2020,Hyundai VENUE,Manual,Petrol,"14,044 km",1st Owner,"₹9,91,199"
3774,60,2020,Hyundai NEW SANTRO,Manual,Petrol,"22,906 km",1st Owner,"₹5,12,499"
3775,61,2016,Hyundai Eon,Manual,Petrol,"76,714 km",1st Owner,"₹3,06,999"
3776,62,2019,Maruti Eeco,Manual,Petrol,"30,108 km",1st Owner,"₹4,47,899"
3777,63,2018,Maruti Alto 800,Manual,Petrol,"86,914 km",1st Owner,"₹3,09,329"
3778,64,2021,Hyundai Creta,Automatic,Diesel,"7,936 km",1st Owner,"₹19,86,799"
3779,65,2019,Hyundai Grand i10,Manual,Petrol,"51,078 km",2nd Owner,"₹5,58,999"
3780,66,2017,Maruti Swift,Manual,Petrol,"45,430 km",2nd Owner,"₹6,54,999"
3781,67,2019,KIA SELTOS,Automatic,Petrol,"45,343 km",1st Owner,"₹16,18,999"
3782,68,2014,Maruti Wagon R 1.0,Manual,Petrol,"34,760 km",2nd Owner,"₹3,82,699"
3783,69,2014,Maruti Wagon R 1.0,Manual,Petrol,"41,712 km",1st Owner,"₹3,66,299"
3784,70,2021,Volkswagen Polo,Automatic,Petrol,"21,883 km",1st Owner,"₹9,79,599"
3785,71,2017,Honda Jazz,Automatic,Petrol,"28,578 km",1st Owner,"₹7,29,599"
3786,72,2018,Maruti Alto 800,Manual,Petrol,"32,053 km",1st Owner,"₹3,36,699"
3787,73,2017,Hyundai Verna,Automatic,Diesel,"93,390 km",1st Owner,"₹10,48,399"
3788,74,2017,Volkswagen Ameo,Manual,Petrol,"55,822 km",1st Owner,"₹4,83,499"
3789,75,2017,Maruti Dzire,Automatic,Petrol,"24,900 km",1st Owner,"₹7,55,999"
3790,76,2021,Hyundai VENUE,Manual,Petrol,"3,273 km",1st Owner,"₹10,51,599"
3791,77,2021,Maruti Vitara Brezza,Automatic,Petrol,"16,870 km",1st Owner,"₹10,43,699"
3792,78,2015,Honda Brio,Manual,Petrol,"70,211 km",1st Owner,"₹4,01,099"
3793,79,2020,Skoda Rapid,Manual,Petrol,"20,329 km",1st Owner,"₹9,63,099"
3794,80,2019,Mahindra XUV 3OO,Manual,Diesel,"96,605 km",1st Owner,"₹10,61,899"
3795,81,2017,Maruti Alto 800,Manual,Petrol,"67,363 km",1st Owner,"₹3,14,299"
3796,82,2018,Datsun Go,Manual,Petrol,"31,984 km",1st Owner,"₹3,49,799"
3797,83,2021,Ford Figo Aspire,Manual,Petrol,"10,163 km",1st Owner,"₹7,20,499"
3798,84,2020,Hyundai VENUE,Manual,Diesel,"41,512 km",1st Owner,"₹10,18,099"
3799,85,2021,Volkswagen Polo,Automatic,Petrol,"7,945 km",1st Owner,"₹10,32,299"
3800,86,2017,Honda Brio,Manual,Petrol,"28,491 km",1st Owner,"₹5,25,599"
3801,87,2019,Hyundai VENUE,Manual,Petrol,"22,117 km",1st Owner,"₹9,67,499"
3802,88,2017,Hyundai Grand i10,Manual,Petrol,"86,781 km",1st Owner,"₹5,16,699"
3803,89,2017,Hyundai Eon,Manual,Petrol,"44,244 km",1st Owner,"₹3,35,180"
3804,90,2020,Hyundai VENUE,Manual,Petrol,"45,668 km",1st Owner,"₹9,91,199"
3805,91,2021,Maruti Alto,Manual,Petrol,"3,241 km",1st Owner,"₹4,51,999"
3806,92,2018,Honda City,Manual,Petrol,"47,287 km",1st Owner,"₹9,27,499"
3807,93,2018,Hyundai Eon,Manual,Petrol,"69,748 km",1st Owner,"₹3,43,999"
3808,94,2018,Maruti Alto 800,Manual,Petrol,"32,881 km",1st Owner,"₹3,31,999"
3809,95,2017,Honda Jazz,Manual,Petrol,"83,112 km",1st Owner,"₹5,75,599"
3810,96,2018,Maruti IGNIS,Manual,Petrol,"39,936 km",1st Owner,"₹5,16,299"
3811,97,2016,Hyundai Creta,Automatic,Petrol,"74,697 km",1st Owner,"₹10,05,099"
3812,98,2020,Hyundai NEW SANTRO,Manual,Petrol,"44,980 km",1st Owner,"₹5,58,699"
3813,99,2017,Hyundai Grand i10,Manual,Diesel,"65,109 km",1st Owner,"₹5,32,899"
3814,100,2019,Maruti Alto 800,Manual,Petrol,"79,156 km",1st Owner,"₹3,36,699"
3815,101,2017,Hyundai Creta,Automatic,Diesel,"77,868 km",1st Owner,"₹11,86,599"
3816,102,2017,Maruti IGNIS,Manual,Petrol,"41,628 km",2nd Owner,"₹5,09,999"
3817,103,2019,Maruti Alto 800,Manual,Petrol,"38,169 km",1st Owner,"₹3,52,899"
3818,104,2016,Toyota Corolla Altis,Automatic,Petrol,"94,183 km",2nd Owner,"₹10,60,999"
3819,105,2017,Maruti Ciaz,Manual,Petrol,"75,324 km",2nd Owner,"₹6,93,699"
3820,106,2018,Maruti Wagon R 1.0,Manual,Petrol,"64,715 km",2nd Owner,"₹4,49,249"
3821,107,2015,Maruti Wagon R 1.0,Manual,Petrol,"94,470 km",2nd Owner,"₹3,65,599"
3822,108,2019,Maruti S PRESSO,Manual,Petrol,"35,091 km",1st Owner,"₹4,64,299"
3823,109,2019,Maruti Alto 800,Manual,Petrol,"36,510 km",1st Owner,"₹3,36,699"
3824,110,2018,Maruti Alto 800,Manual,Petrol,"67,110 km",1st Owner,"₹3,36,699"
3825,111,2017,Maruti Alto K10,Manual,Petrol,"13,707 km",1st Owner,"₹3,92,699"
3826,112,2016,Honda Jazz,Automatic,Petrol,"36,406 km",1st Owner,"₹6,83,799"
3827,113,2019,Maruti Alto 800,Manual,Petrol,"20,555 km",2nd Owner,"₹3,36,699"
3828,114,2017,Maruti Wagon R 1.0,Manual,Petrol,"72,772 km",1st Owner,"₹4,05,199"
3829,115,2013,Maruti Wagon R 1.0,Manual,Petrol,"59,000 km",1st Owner,"₹3,40,399"
3830,116,2018,Maruti Alto K10,Manual,Petrol,"50,080 km",2nd Owner,"₹3,59,499"
3831,117,2019,Maruti Alto 800,Manual,Petrol,"41,552 km",2nd Owner,"₹3,36,699"
3832,118,2017,Maruti IGNIS,Manual,Petrol,"86,841 km",2nd Owner,"₹4,97,299"
3833,119,2015,Maruti Wagon R 1.0,Manual,Petrol,"56,518 km",1st Owner,"₹3,81,099"
3834,120,2018,Maruti IGNIS,Manual,Petrol,"83,526 km",2nd Owner,"₹4,88,699"
3835,121,2019,Maruti S PRESSO,Manual,Petrol,"31,647 km",1st Owner,"₹4,64,299"
3836,122,2019,Jeep Compass,Manual,Diesel,"76,701 km",1st Owner,"₹14,65,899"
3837,123,2014,Maruti Wagon R 1.0,Manual,Petrol,"48,338 km",1st Owner,"₹3,87,999"
3838,124,2017,Honda City,Automatic,Petrol,"27,106 km",1st Owner,"₹9,89,799"
3839,125,2017,Maruti IGNIS,Manual,Petrol,"68,055 km",2nd Owner,"₹5,04,199"
3840,126,2016,Maruti Wagon R 1.0,Manual,Petrol,"65,358 km",1st Owner,"₹4,15,099"
3841,127,2018,Maruti Ciaz,Manual,Petrol,"69,599 km",1st Owner,"₹6,85,499"
3842,128,2017,Maruti IGNIS,Manual,Petrol,"60,066 km",2nd Owner,"₹4,96,799"
3843,129,2017,Maruti IGNIS,Manual,Petrol,"86,334 km",1st Owner,"₹5,16,299"
3844,130,2020,Hyundai Creta,Manual,Diesel,"57,451 km",1st Owner,"₹13,96,799"
3845,131,2015,Maruti Wagon R 1.0,Manual,Petrol,"42,218 km",1st Owner,"₹3,88,899"
3846,132,2019,Maruti Alto 800,Manual,Petrol,"34,128 km",1st Owner,"₹3,36,699"
3847,133,2017,Honda City,Automatic,Petrol,"31,464 km",1st Owner,"₹10,12,699"
3848,134,2017,Maruti Alto K10,Manual,Petrol,"89,968 km",2nd Owner,"₹3,65,099"
3849,135,2018,Hyundai Verna,Automatic,Diesel,"90,165 km",1st Owner,"₹10,02,856"
3850,136,2018,Maruti Alto 800,Manual,Petrol,"39,492 km",1st Owner,"₹3,66,499"
3851,137,2020,Toyota YARIS,Manual,Petrol,"19,656 km",1st Owner,"₹8,46,099"
3852,138,2014,Maruti Wagon R 1.0,Manual,Petrol,"77,641 km",1st Owner,"₹3,49,799"
3853,139,2017,Maruti Alto K10,Manual,Petrol,"65,590 km",1st Owner,"₹3,59,199"
3854,140,2009,Toyota Corolla Altis,Automatic,Petrol,"95,761 km",2nd Owner,"₹6,08,699"
3855,141,2019,Hyundai Grand i10,Manual,Petrol,"36,268 km",1st Owner,"₹6,04,799"
3856,142,2017,Maruti Alto K10,Manual,Petrol,"52,011 km",1st Owner,"₹3,63,329"
3857,143,2019,Maruti S PRESSO,Manual,Petrol,"46,934 km",2nd Owner,"₹4,32,699"
3858,144,2018,Maruti Wagon R 1.0,Manual,Petrol,"43,572 km",2nd Owner,"₹4,68,899"
3859,145,2019,Hyundai Grand i10,Manual,Petrol,"38,443 km",1st Owner,"₹6,12,199"
3860,146,2019,Maruti S PRESSO,Manual,Petrol,"20,720 km",1st Owner,"₹4,46,399"
3861,147,2019,Hyundai Elite i20,Manual,Petrol,"68,900 km",1st Owner,"₹7,01,999"
3862,148,2018,Maruti Wagon R 1.0,Manual,Petrol,"63,990 km",1st Owner,"₹4,73,099"
3863,149,2018,Maruti Alto 800,Manual,Petrol,"22,855 km",1st Owner,"₹3,74,399"
3864,150,2019,Maruti Alto,Manual,Petrol,"18,271 km",1st Owner,"₹3,56,299"
3865,151,2020,Hyundai NEW SANTRO,Manual,Petrol,"25,124 km",1st Owner,"₹5,58,699"
3866,152,2018,Honda City,Manual,Petrol,"49,654 km",1st Owner,"₹9,32,899"
3867,153,2018,Hyundai Grand i10,Automatic,Petrol,"36,509 km",1st Owner,"₹6,41,525"
3868,154,2020,Maruti S PRESSO,Manual,Petrol,"39,155 km",1st Owner,"₹4,81,699"
3869,155,2020,Maruti Celerio X,Manual,Petrol,"28,488 km",1st Owner,"₹5,74,099"
3870,156,2017,Datsun Redi Go,Manual,Petrol,"34,368 km",1st Owner,"₹3,12,399"
3871,157,2019,Maruti S PRESSO,Manual,Petrol,"26,493 km",1st Owner,"₹4,36,899"
3872,158,2017,Maruti IGNIS,Manual,Petrol,"52,934 km",1st Owner,"₹5,20,799"
3873,159,2019,Hyundai NEW SANTRO,Manual,Petrol,"44,370 km",1st Owner,"₹5,33,099"
3874,160,2017,Hyundai Verna,Manual,Petrol,"71,379 km",1st Owner,"₹8,12,399"
3875,161,2019,Hyundai NEW SANTRO,Manual,Petrol,"42,627 km",2nd Owner,"₹5,34,099"
3876,162,2016,Maruti Alto K10,Automatic,Petrol,"68,569 km",2nd Owner,"₹3,65,799"
3877,163,2017,Maruti Alto K10,Manual,Petrol,"24,300 km",1st Owner,"₹3,78,099"
3878,164,2019,Hyundai Grand i10,Manual,Petrol,"44,598 km",2nd Owner,"₹5,93,599"
3879,165,2020,Hyundai GRAND I10 NIOS,Manual,Petrol,"37,347 km",1st Owner,"₹6,80,799"
3880,166,2017,Maruti Alto K10,Manual,Petrol,"30,771 km",2nd Owner,"₹3,76,699"
3881,167,2018,Hyundai Verna,Automatic,Diesel,"57,740 km",1st Owner,"₹10,98,399"
3882,168,2020,Maruti S PRESSO,Manual,Petrol,"75,863 km",1st Owner,"₹4,67,999"
3883,169,2019,Maruti Alto K10,Manual,Petrol,"46,722 km",1st Owner,"₹4,23,799"
3884,170,2019,Hyundai NEW SANTRO,Manual,Petrol,"72,742 km",1st Owner,"₹5,31,449"
3885,171,2017,Honda City,Automatic,Petrol,"43,858 km",1st Owner,"₹10,06,599"
3886,172,2021,Maruti Alto,Manual,Petrol,"11,190 km",1st Owner,"₹4,28,699"
3887,173,2019,Hyundai Grand i10,Manual,Petrol,"64,904 km",1st Owner,"₹6,12,199"
3888,174,2017,Maruti Alto K10,Manual,Petrol,"32,951 km",1st Owner,"₹3,88,999"
3889,175,2021,Hyundai GRAND I10 NIOS,Automatic,Petrol,"11,891 km",1st Owner,"₹8,09,099"
3890,176,2018,Maruti IGNIS,Manual,Petrol,"33,355 km",1st Owner,"₹5,42,399"
3891,177,2014,Maruti Wagon R 1.0,Manual,Petrol,"58,942 km",2nd Owner,"₹3,71,699"
3892,178,2020,Hyundai VENUE,Automatic,Petrol,"34,810 km",1st Owner,"₹11,23,999"
3893,179,2018,Jeep Compass,Manual,Diesel,"58,328 km",1st Owner,"₹15,23,299"
3894,180,2021,Maruti Alto,Manual,Petrol,"8,627 km",1st Owner,"₹4,51,999"
3895,181,2021,Maruti Alto,Manual,Petrol,"13,496 km",1st Owner,"₹4,18,399"
3896,182,2021,Maruti Alto,Manual,Petrol,"8,155 km",1st Owner,"₹4,37,099"
3897,183,2020,Maruti Alto,Manual,Petrol,"18,490 km",1st Owner,"₹3,86,499"
3898,184,2018,Maruti Wagon R 1.0,Manual,Petrol,"25,718 km",1st Owner,"₹4,91,499"
3899,185,2019,Toyota YARIS,Automatic,Petrol,"12,115 km",1st Owner,"₹10,08,299"
3900,186,2017,Maruti Alto K10,Manual,Petrol,"62,118 km",1st Owner,"₹3,90,499"
3901,187,2021,Hyundai VENUE,Manual,Diesel,"30,995 km",1st Owner,"₹12,13,799"
3902,188,2018,Ford Ecosport,Manual,Diesel,"74,640 km",1st Owner,"₹9,43,399"
3903,189,2019,Toyota YARIS,Manual,Petrol,"61,387 km",1st Owner,"₹8,29,199"
3904,190,2018,Maruti IGNIS,Manual,Petrol,"50,019 km",2nd Owner,"₹5,42,399"
3905,191,2020,Toyota YARIS,Automatic,Petrol,"9,875 km",1st Owner,"₹10,43,199"
3906,192,2021,Hyundai VENUE,Automatic,Petrol,"16,964 km",1st Owner,"₹12,01,799"
3907,193,2019,Jeep Compass,Manual,Diesel,"49,900 km",1st Owner,"₹15,68,449"
3908,194,2020,Toyota Glanza,Automatic,Petrol,"38,612 km",1st Owner,"₹8,31,599"
3909,195,2017,Maruti S Cross,Manual,Diesel,"99,312 km",2nd Owner,"₹7,34,599"
3910,196,2018,Maruti IGNIS,Manual,Petrol,"51,953 km",1st Owner,"₹5,42,399"
3911,197,2018,Honda WR-V,Manual,Diesel,"56,124 km",2nd Owner,"₹8,37,099"
3912,198,2018,Maruti Baleno,Automatic,Petrol,"45,866 km",1st Owner,"₹7,90,799"
3913,199,2017,Maruti S Cross,Manual,Diesel,"80,880 km",1st Owner,"₹8,23,499"
3914,200,2018,Maruti Baleno,Automatic,Petrol,"54,764 km",1st Owner,"₹7,29,299"
3915,201,2011,Maruti Swift,Manual,Petrol,"49,294 km",2nd Owner,"₹4,50,999"
3916,202,2014,Maruti Alto 800,Manual,Petrol,"42,591 km",2nd Owner,"₹2,41,699"
3917,203,2010,Honda City,Manual,Petrol,"70,658 km",2nd Owner,"₹4,59,599"
3918,204,2019,Hyundai Elite i20,Manual,Diesel,"61,752 km",1st Owner,"₹7,11,399"
3919,205,2016,Hyundai Creta,Manual,Diesel,"44,442 km",1st Owner,"₹10,99,699"
3920,206,2019,Maruti Swift,Automatic,Petrol,"44,790 km",1st Owner,"₹6,99,399"
3921,207,2012,Hyundai i10,Manual,Petrol,"45,261 km",3rd Owner,"₹3,22,099"
3922,208,2022 Tata NEXON,Manual,Petrol,"4,364 km",1st Owner,"₹10,68,599"
3923,209,2015,Maruti Swift,Manual,Petrol,"87,844 km",2nd Owner,"₹4,66,699"
3924,210,2019,Volkswagen Polo,Manual,Petrol,"32,255 km",2nd Owner,"₹5,58,599"
3925,211,2019,Volkswagen Polo,Manual,Petrol,"94,166 km",2nd Owner,"₹5,58,599"
3926,212,2014,Maruti Swift Dzire,Manual,Petrol,"46,078 km",1st Owner,"₹5,17,399"
3927,213,2016,Renault Kwid,Manual,Petrol,"53,358 km",2nd Owner,"₹3,28,399"
3928,214,2016,Renault Kwid,Manual,Petrol,"69,209 km",2nd Owner,"₹3,33,699"
3929,215,2013,Maruti Alto 800,Manual,Petrol,"68,962 km",1st Owner,"₹2,63,899"
3930,216,2018,Renault Kwid,Manual,Petrol,"65,298 km",1st Owner,"₹3,40,199"
3931,217,2016,Renault Kwid,Manual,Petrol,"28,885 km",2nd Owner,"₹3,33,899"
3932,218,2018,Maruti Ertiga,Manual,Diesel,"43,460 km",1st Owner,"₹11,22,099"
3933,219,2020,Maruti Swift,Manual,Petrol,"9,710 km",2nd Owner,"₹7,02,299"
3934,220,2019,Maruti Celerio,Manual,Petrol,"65,257 km",1st Owner,"₹4,57,599"
3935,221,2013,Maruti Alto 800,Manual,Petrol,"65,343 km",1st Owner,"₹2,51,455"
3936,222,2017,Maruti Swift,Manual,Petrol,"63,107 km",1st Owner,"₹5,96,099"
3937,223,2017,Datsun Redi Go,Manual,Petrol,"41,155 km",1st Owner,"₹2,98,899"
3938,224,2018,Renault Kwid,Manual,Petrol,"23,793 km",2nd Owner,"₹4,04,399"
3939,225,2018,Maruti Ertiga,Manual,Diesel,"67,929 km",1st Owner,"₹10,39,199"
3940,226,2018,Volkswagen Polo,Manual,Petrol,"74,376 km",1st Owner,"₹5,85,299"
3941,227,2018,Maruti Swift,Manual,Petrol,"58,480 km",1st Owner,"₹5,56,199"
3942,228,2016,Maruti Vitara Brezza,Manual,Diesel,"85,222 km",1st Owner,"₹8,22,299"
3943,229,2021,Mahindra XUV500,Manual,Diesel,"15,339 km",1st Owner,"₹21,95,299"
3944,230,2018,Maruti Ciaz,Automatic,Petrol,"79,223 km",2nd Owner,"₹7,60,999"
3945,231,2019,Hyundai Eon,Manual,Petrol,"8,988 km",1st Owner,"₹3,84,599"
3946,232,2009,Toyota Fortuner,Manual,Diesel,"2,16,811 km",2nd Owner,"₹8,49,799"
3947,233,2018,Hyundai Grand i10,Automatic,Petrol,"6,683 km",1st Owner,"₹6,71,699"
3948,234,2017,Hyundai Elite i20,Manual,Petrol,"90,741 km",1st Owner,"₹6,61,599"
3949,235,2019,Maruti Eeco,Manual,Petrol,"11,909 km",1st Owner,"₹4,86,599"
3950,236,2018,Maruti Dzire,Manual,Petrol,"46,682 km",2nd Owner,"₹6,75,999"
3951,237,2016,Hyundai Eon,Manual,Petrol,"25,026 km",1st Owner,"₹3,27,199"
3952,238,2017,Datsun Go,Manual,Petrol,"30,621 km",1st Owner,"₹3,28,799"
3953,239,2016,Hyundai Eon,Manual,Petrol,"60,585 km",1st Owner,"₹3,09,699"
3954,240,2020,Volkswagen Polo,Manual,Petrol,"6,744 km",1st Owner,"₹8,40,499"
3955,241,2020,KIA SELTOS,Manual,Diesel,"36,355 km",1st Owner,"₹17,88,199"
3956,242,2017,Maruti Baleno,Manual,Petrol,"23,378 km",2nd Owner,"₹6,27,299"
3957,243,2019,Maruti Eeco,Manual,Petrol,"43,072 km",2nd Owner,"₹4,86,599"
3958,244,2019,Maruti Vitara Brezza,Manual,Diesel,"40,594 km",1st Owner,"₹10,14,999"
3959,245,2019,Hyundai Elite i20,Manual,Petrol,"25,708 km",1st Owner,"₹7,16,499"
3960,246,2016,Maruti Baleno,Manual,Petrol,"1,03,616 km",1st Owner,"₹6,05,799"
3961,247,2018,Maruti Dzire,Manual,Petrol,"24,405 km",2nd Owner,"₹6,78,799"
3962,248,2018,Maruti Dzire,Manual,Petrol,"44,101 km",1st Owner,"₹6,78,799"
3963,249,2017,Maruti Alto K10,Manual,Petrol,"16,104 km",1st Owner,"₹3,84,599"
3964,250,2018,Maruti Baleno,Manual,Petrol,"73,471 km",1st Owner,"₹5,51,599"
3965,251,2017,Hyundai Creta,Automatic,Diesel,"58,012 km",1st Owner,"₹11,74,799"
3966,252,2021,Renault TRIBER,Manual,Petrol,"41,079 km",1st Owner,"₹6,59,899"
3967,253,2021,MG HECTOR,Automatic,Petrol,"13,107 km",1st Owner,"₹19,94,999"
3968,254,2019,Maruti Alto 800,Manual,Petrol,"32,293 km",1st Owner,"₹3,36,699"
3969,255,2019,Maruti Dzire,Manual,Petrol,"69,711 km",1st Owner,"₹7,20,299"
3970,256,2019,Hyundai Elite i20,Manual,Petrol,"59,869 km",1st Owner,"₹7,75,399"
3971,257,2020,Hyundai GRAND I10 NIOS,Manual,Petrol,"39,813 km",1st Owner,"₹6,80,799"
3972,258,2020,Hyundai Elite i20,Automatic,Petrol,"16,952 km",2nd Owner,"₹7,74,199"
3973,259,2018,Hyundai Xcent,Manual,Diesel,"46,923 km",2nd Owner,"₹7,38,299"
3974,260,2019,Maruti S Cross,Manual,Diesel,"97,706 km",1st Owner,"₹8,80,099"
3975,261,2017,Hyundai Grand i10,Manual,Petrol,"59,124 km",2nd Owner,"₹5,55,899"
3976,262,2019,Maruti Swift,Manual,Petrol,"20,448 km",1st Owner,"₹5,63,799"
3977,0,2017,Maruti Swift,Manual,Petrol,"60,612 km",1st Owner,"₹5,11,799"
3978,1,2014,Maruti Ritz,Manual,Petrol,"28,929 km",1st Owner,"₹4,23,799"
3979,2,2015,Maruti Alto 800,Manual,Petrol,"22,851 km",3rd Owner,"₹2,53,599"
3980,3,2019,Maruti Swift,Automatic,Petrol,"61,052 km",1st Owner,"₹6,01,799"
3981,4,2011,Volkswagen Vento,Automatic,Petrol,"1,04,194 km",2nd Owner,"₹4,02,499"
3982,5,2019,Maruti Ertiga,Manual,Petrol,"41,054 km",2nd Owner,"₹9,59,399"
3983,6,2021,Maruti Vitara Brezza,Manual,Petrol,"7,573 km",1st Owner,"₹8,84,899"
3984,7,2020,Ford FREESTYLE,Manual,Petrol,"10,884 km",1st Owner,"₹6,82,799"
3985,8,2011,Maruti A Star,Manual,Petrol,"1,23,512 km",1st Owner,"₹2,21,699"
3986,9,2021,Tata Harrier,Manual,Diesel,"3,422 km",1st Owner,"₹19,66,599"
3987,10,2013,Hyundai i20,Manual,Petrol,"33,973 km",2nd Owner,"₹4,24,299"
3988,11,2020,Maruti Celerio,Manual,Petrol,"7,652 km",1st Owner,"₹4,63,899"
3989,12,2016,Maruti Alto 800,Manual,Petrol,"34,373 km",2nd Owner,"₹2,63,099"
3990,13,2020,Maruti Swift,Automatic,Petrol,"20,986 km",1st Owner,"₹8,36,399"
3991,14,2020,Maruti New Wagon-R,Manual,Petrol,"15,270 km",2nd Owner,"₹4,89,199"
3992,15,2021,Maruti Dzire,Manual,Petrol,"2,031 km",1st Owner,"₹7,52,699"
3993,16,2019,Maruti Swift,Manual,Petrol,"54,157 km",1st Owner,"₹5,72,999"
3994,17,2021,Hyundai GRAND I10 NIOS,Manual,Petrol,"1,911 km",1st Owner,"₹7,28,599"
3995,18,2021,Ford Ecosport,Manual,Diesel,"20,287 km",1st Owner,"₹10,90,299"
3996,19,2012,Honda Brio,Manual,Petrol,"78,914 km",1st Owner,"₹3,53,099"
3997,20,2016,Maruti Ciaz,Automatic,Petrol,"48,013 km",2nd Owner,"₹6,85,499"
3998,21,2017,Maruti Swift,Manual,Petrol,"19,953 km",1st Owner,"₹5,51,699"
3999,22,2013,Maruti Wagon R 1.0,Manual,Petrol,"35,262 km",1st Owner,"₹3,73,499"
4000,23,2014,Maruti Alto 800,Manual,Petrol,"40,462 km",3rd Owner,"₹2,42,799"
4001,24,2016,Maruti Swift Dzire,Automatic,Diesel,"74,813 km",2nd Owner,"₹6,02,999"
4002,25,2015,Maruti Alto K10,Manual,Petrol,"30,139 km",2nd Owner,"₹2,93,399"
4003,26,2020,Hyundai VENUE,Manual,Petrol,"17,390 km",1st Owner,"₹8,57,999"
4004,27,2013,Maruti Swift Dzire,Manual,Diesel,"85,996 km",2nd Owner,"₹3,95,599"
4005,28,2021,MG HECTOR,Manual,Petrol,"7,472 km",1st Owner,"₹15,17,499"
4006,29,2013,Maruti Alto 800,Manual,Petrol,"36,805 km",1st Owner,"₹2,62,199"
4007,30,2021,Tata ALTROZ,,Petrol,"9,555 km",2nd Owner,"₹7,10,099"
4008,31,2019,Honda WR-V,Manual,Petrol,"24,515 km",2nd Owner,"₹8,29,799"
4009,32,2019,Hyundai VENUE,Manual,Petrol,"2,353 km",1st Owner,"₹7,98,499"
4010,33,2019,Hyundai VENUE,Manual,Diesel,"16,508 km",2nd Owner,"₹10,67,199"
4011,34,2015,Honda City,Manual,Petrol,"80,042 km",3rd Owner,"₹5,45,899"
4012,35,2019,Maruti New Wagon-R,Manual,Petrol,"9,704 km",2nd Owner,"₹4,99,499"
4013,36,2021,Hyundai VENUE,Manual,Petrol,"6,122 km",1st Owner,"₹9,29,119"
4014,37,2019,Hyundai Elite i20,Manual,Petrol,"31,242 km",1st Owner,"₹7,10,199"
4015,38,2020,Hyundai VENUE,Manual,Petrol,"26,656 km",1st Owner,"₹8,78,299"
4016,39,2017,Maruti Swift,Manual,Petrol,"41,300 km",1st Owner,"₹5,52,199"
4017,40,2019,Hyundai NEW SANTRO,Automatic,Petrol,"10,834 km",1st Owner,"₹5,98,299"
4018,41,2018,Hyundai Grand i10,Manual,Petrol,"22,693 km",1st Owner,"₹5,55,399"
4019,42,2018,Volkswagen Polo,Manual,Petrol,"47,412 km",2nd Owner,"₹5,22,249"
4020,43,2017,Maruti Wagon R 1.0,Automatic,Petrol,"28,852 km",2nd Owner,"₹4,94,199"
4021,44,2020,Volkswagen Polo,Manual,Petrol,"20,731 km",1st Owner,"₹8,46,599"
4022,45,2018,Volkswagen Polo,Manual,Petrol,"69,205 km",2nd Owner,"₹5,09,699"
4023,46,2016,Hyundai Grand i10,Manual,Petrol,"69,645 km",1st Owner,"₹5,01,499"
4024,47,2018,Mahindra MARAZZO,Manual,Diesel,"32,683 km",2nd Owner,"₹10,60,899"
4025,48,2019,Renault Kwid,Manual,Petrol,"24,300 km",1st Owner,"₹4,72,699"
4026,49,2019,Maruti Celerio,Manual,Petrol,"3,105 km",1st Owner,"₹5,42,799"
4027,50,2021,Maruti Vitara Brezza,Manual,Petrol,"14,038 km",1st Owner,"₹10,40,599"
