Unnamed: 0,Year,Model,Transmission,Fuel,KMS,Ownership,Price
155,2014,Hyundai Elite i20,Manual,Petrol,69157,2,517719
156,2019,Maruti Baleno,Manual,Petrol,55196,1,624899
157,2016,Hyundai Grai10,Manual,Petrol,32805,2,456099
158,2019,Hyundai Elite i20,Manual,Petrol,41523,1,632199
159,2017,Maruti Dzire,Manual,Petrol,41221,2,638520
160,2014,Hyundai Elite i20,Manual,Diesel,90866,1,532599
161,2016,Hyundai Elite i20,Manual,Petrol,29317,1,638099
162,2017,Maruti Swift,Manual,Diesel,75846,1,547999
163,2016,Maruti Swift,Manual,Petrol,62059,3,491599
164,2019,Renault Kwid,Manual,Petrol,20271,1,418699
165,2015,Ford Ecosport,Automatic,Petrol,76573,2,567499
166,2017,Maruti Baleno,Manual,Petrol,43472,1,603099
167,2020,Maruti S PRESSO,Manual,Petrol,3927,1,473799
168,2020,Hyundai GRAI10 NIOS,Manual,Petrol,10732,1,688299
169,2018,Ford Figo Aspire,Manual,Petrol,14545,2,580399
170,2020,Maruti New Wagon-R,Manual,Petrol,45424,1,600899
171,2016,Hyundai Xcent,Manual,Petrol,78625,2,433999
172,2021,Hyundai GRAI10 NIOS,Manual,Petrol,8920,1,728599
173,2017,Maruti Swift,Manual,Petrol,26289,1,569699
174,2019,Honda Jazz,Manual,Petrol,11673,1,730799
175,2018,Renault Kwid,Manual,Petrol,23705,1,376099
176,2021,Maruti Eeco,Manual,Petrol,11184,1,526699
177,2017,Maruti Dzire,Manual,Petrol,51783,1,653199
178,2018,Hyundai NEW SANTRO,Manual,Petrol,17625,1,530899
179,2016,Hyundai Eon,Manual,Petrol,53917,2,286899
180,2014,Hyundai Elite i20,Manual,Petrol,80666,1,521599
181,2019,Maruti Celerio,Manual,Petrol,16139,1,542799
182,2018,Maruti IGNIS,Manual,Petrol,20474,1,449899
183,2014,Hyundai Xcent,Manual,Petrol,68598,2,404899
184,2018,Hyundai Verna,Manual,Petrol,37335,1,954399
185,2016,Hyundai Grai10,Manual,Petrol,83440,1,429999
186,2017,Hyundai Creta,,Diesel,124182,2,832199
187,2017,Skoda Rapid,Automatic,Diesel,90269,1,889099
188,2017,Ford New Figo,Manual,Diesel,74921,2,454599
189,2018,Maruti Celerio,Manual,Petrol,20161,1,480599
190,2019,Maruti Eeco,Manual,Petrol,22798,1,468099
191,2019,Honda Jazz,Manual,Petrol,18214,1,764599
192,2019,Hyundai GRAI10 NIOS,Manual,Petrol,21215,1,701799
193,2017,Maruti Swift,Manual,Petrol,81710,1,582599
194,2017,Renault Kwid,Manual,Petrol,96371,1,311799
195,2018,Maruti Swift,Manual,Petrol,48553,1,562199
196,2018,Maruti Eeco,Manual,Petrol,18811,1,418799
197,2015,Maruti Eeco,Manual,Petrol,20258,2,334599
198,2015,Honda Amaze,Manual,Petrol,64491,1,479599
199,2017,Maruti Alto K10,Manual,Petrol,33612,1,334799
200,2020,Honda City,Automatic,Petrol,20417,1,1371399
201,2016,Hyundai Elite i20,Manual,Diesel,85464,2,631799
202,2016,Maruti Alto 800,Manual,Petrol,75081,1,285849
203,2016,Hyundai Grai10,Manual,Petrol,35436,1,475099
204,2019,Maruti Vitara Brezza,Automatic,Diesel,38933,1,947499
205,2015,Hyundai Grai10,Manual,Petrol,41835,1,424599
206,2018,Tata Tiago,Manual,Petrol,22961,2,521399
207,2019,Hyundai NEW SANTRO,Automatic,Petrol,12467,1,598299
208,2019,Hyundai Verna,Automatic,Petrol,25845,1,1105599
209,2017,Maruti Dzire,Automatic,Diesel,93752,1,608699
210,2016,Maruti Celerio,Automatic,Petrol,49917,1,456199
211,2017,Volkswagen Ameo,Manual,Petrol,9465,1,571799
212,2020,Maruti Eeco,Manual,Petrol,26302,1,454299
213,2017,Maruti Ciaz,Manual,Diesel,44079,1,774099
214,2022,Tata Altroz,Manual,Petrol,22688,1,759599
215,2016,Hyundai Grai10,Manual,Petrol,20582,2,482799
216,2018,Maruti Vitara Brezza,Automatic,Diesel,58464,1,899099
217,2017,Nissan Micra,Automatic,Petrol,28805,1,563599
218,2018,Maruti Eeco,Manual,Petrol,12367,1,456699
219,2014,Honda City,Manual,Petrol,72187,2,595499
220,2017,Maruti Swift,Manual,Petrol,46402,1,562399
221,2017,Maruti Wagon R 1.0,Manual,Petrol,42356,2,408099
222,2016,Maruti Celerio,Automatic,Petrol,66458,2,391899
223,2019,Hyundai Grai10,Manual,Petrol,28636,1,590799
224,2017,Honda City,Manual,Petrol,66192,1,777599
225,2019,Maruti Eeco,Manual,Petrol,7493,1,480999
226,2015,Hyundai Elite i20,Manual,Petrol,79163,3,529599
227,2016,Hyundai Grai10,Automatic,Petrol,50256,2,500399
228,2018,Renault Kwid,Manual,Petrol,42487,1,387499
229,2018,Ford Ecosport,Manual,Petrol,22511,1,807599
230,2016,Ford Ecosport,Manual,Diesel,81582,2,613499
231,2017,Hyundai Elite i20,Manual,Petrol,37837,1,610499
232,2016,Maruti Celerio,Automatic,Petrol,73966,1,455599
233,2017,Hyundai Elite i20,Manual,Petrol,36242,1,610499
234,2016,Renault Kwid,Manual,Petrol,75571,1,325299
235,2013,Maruti Wagon R 1.0,Manual,Petrol,48953,1,360699
236,2017,Ford Ecosport,Manual,Diesel,90047,2,693999
237,2020,Maruti Eeco,Manual,Petrol,7734,1,490799
238,2019,Honda Jazz,Manual,Petrol,22713,1,753299
239,2019,Maruti Eeco,Manual,Petrol,10757,1,490899
240,2019,Honda Jazz,Manual,Petrol,40578,1,671199
241,2018,Hyundai Creta,Manual,Diesel,41026,2,1251399
242,2017,Honda Jazz,Manual,Petrol,72327,1,549999
243,2017,Maruti Alto 800,Manual,Petrol,16645,2,302399
244,2017,Maruti Celerio,Manual,Petrol,76710,1,440599
245,2016,Hyundai Eon,Manual,Petrol,39984,1,310199
246,2019,Maruti Eeco,Manual,Petrol,28444,1,493899
247,2019,Hyundai NEW SANTRO,Automatic,Petrol,9004,1,572099
248,2017,Hyundai Eon,Manual,Petrol,15425,1,349799
249,2018,Maruti Eeco,Manual,Petrol,11586,1,471199
250,2018,Hyundai NEW SANTRO,Automatic,Petrol,35640,1,527899
251,2016,Renault Kwid,Manual,Petrol,48004,1,351599
252,2018,Maruti Dzire,Manual,Petrol,57701,1,659999
253,2016,Hyundai Elite i20,Manual,Diesel,87249,1,619099
254,2017,Maruti Alto 800,Manual,Petrol,68061,1,290999
255,2021,Maruti S PRESSO,Manual,Petrol,5141,1,462099
256,2018,Hyundai Elite i20,Manual,Diesel,48292,1,689299
257,2018,Maruti Eeco,Manual,Petrol,12519,1,467899
258,2017,Hyundai Grai10,Manual,Petrol,44240,2,460199
259,2013,Maruti Wagon R 1.0,Manual,Petrol,69280,1,332899
260,2019,Maruti Eeco,Manual,Petrol,32316,1,468099
261,2018,Maruti Eeco,Manual,Petrol,17682,2,425499
262,2014,Hyundai Grai10,Manual,Petrol,65341,2,417799
263,2016,Maruti Wagon R 1.0,Manual,Petrol,13138,1,444799
264,2019,Renault Kwid,Automatic,Petrol,20618,1,468599
265,2019,Hyundai NEW SANTRO,Manual,Petrol,35336,1,514299
266,2013,Maruti Swift,Manual,Diesel,161168,1,417099
267,2019,Hyundai NEW SANTRO,Automatic,Petrol,17535,2,573399
268,2019,Maruti Celerio,Manual,Petrol,49887,1,485599
269,2020,Maruti IGNIS,Manual,Petrol,20653,1,535099
270,2015,Nissan Micra,Automatic,Petrol,60760,1,441799
271,2017,Maruti Swift,Manual,Petrol,59949,1,560099
272,2019,Maruti Eeco,Manual,Petrol,32470,1,479299
273,2018,Maruti Wagon R 1.0,Manual,Petrol,7286,1,521099
274,2017,Maruti S Cross,Manual,Diesel,43715,2,731599
275,2018,Hyundai Grai10,Automatic,Petrol,32369,2,610699
276,2018,Jeep Compass,Automatic,Petrol,36654,1,1486799
277,2018,Maruti Baleno,Manual,Petrol,58657,1,605688
278,2019,Maruti Baleno,Manual,Petrol,14506,1,701399
279,2015,Hyundai Elite i20,Manual,Petrol,77138,1,548699
280,2017,Renault Kwid,Automatic,Petrol,65181,1,398699
281,2021,Maruti S PRESSO,Automatic,Petrol,4242,1,557199
282,2021,Renault Kwid,Automatic,Petrol,19635,1,509399
283,2018,Hyundai Grai10,Manual,Petrol,37774,1,590799
284,2016,Hyundai Eon,Manual,Petrol,27458,1,327699
285,2017,Hyundai Creta,Manual,Petrol,75640,1,792699
286,2019,Maruti Eeco,Manual,Petrol,38404,1,491999
287,2016,Maruti Wagon R 1.0,Manual,Petrol,30148,1,416799
288,2019,Maruti Eeco,Manual,Petrol,40646,1,438799
289,2018,Maruti Eeco,Manual,Petrol,43516,1,447999
290,2016,Hyundai Grai10,Manual,Petrol,52612,2,443399
291,2017,Nissan Micra,Automatic,Petrol,30817,1,503699
292,2019,Hyundai VENUE,Manual,Petrol,64270,1,951899
293,2019,Maruti Eeco,Manual,Petrol,25534,1,462599
294,2020,Hyundai NEW SANTRO,Manual,Petrol,8486,1,554299
295,2016,Maruti Wagon R 1.0,Manual,Petrol,22036,1,438399
296,2020,Hyundai GRAI10 NIOS,Manual,Petrol,11907,1,824299
297,2018,Maruti Alto 800,Manual,Petrol,72412,1,314999
298,2019,Renault Kwid,Manual,Petrol,62631,1,400999
299,2017,Maruti Wagon R 1.0,Manual,Petrol,13363,1,448099
300,2018,Hyundai NEW SANTRO,Manual,Petrol,41241,1,527299
301,2020,Hyundai NEW SANTRO,Manual,Petrol,8243,1,565099
302,2018,Maruti Vitara Brezza,Manual,Diesel,45003,2,800499
303,2020,Honda City,Manual,Petrol,9277,2,1268199
304,2021,Honda Jazz,Manual,Petrol,33090,1,955999
305,2018,Hyundai Eon,Manual,Petrol,14431,2,367499
306,2019,Hyundai Elite i20,Manual,Petrol,22124,2,781399
307,2019,Hyundai GRAI10 NIOS,Manual,Petrol,28827,1,697399
308,2019,Tata Tiago,Manual,Petrol,68194,2,503699
309,2019,Hyundai GRAI10 NIOS,Manual,Petrol,26560,1,660199
310,2015,Hyundai Elite i20,Manual,Petrol,78226,2,489999
311,2015,Maruti Wagon R 1.0,Manual,Petrol,29664,1,406099
312,2017,Renault Kwid,Automatic,Petrol,55925,1,369299
313,2018,Maruti Eeco,Manual,Petrol,31516,1,421099
314,2018,Maruti Wagon R 1.0,Manual,Petrol,70250,1,427899
315,2016,Mahindra TUV300,Manual,Diesel,108938,1,639399
316,2015,Hyundai Grai10,Manual,Petrol,39961,2,467999
317,2016,Maruti Wagon R 1.0,Manual,Petrol,17442,1,435899
318,2018,Hyundai Elite i20,Manual,Diesel,81742,1,689299
319,2018,Maruti Baleno,Manual,Petrol,19044,2,606699
320,2015,Hyundai Grai10,Manual,Petrol,49758,1,440799
321,2019,Hyundai Grai10,Manual,Petrol,20302,1,593599
322,2015,Hyundai i20 Active,Manual,Petrol,60285,3,503349
323,2018,Hyundai Grai10,Manual,Petrol,49848,1,530999
324,2019,Volkswagen Ameo,Manual,Petrol,37382,1,590699
325,2017,Hyundai Eon,Manual,Petrol,37289,1,326699
326,2015,Hyundai Elite i20,Manual,Petrol,56462,2,555399
327,2021,MG HECTOR,Automatic,Petrol,24939,1,1786599
328,2016,Hyundai Grai10,Manual,Petrol,26707,1,503899
329,2016,Maruti Baleno,Manual,Petrol,53338,1,633455
330,2019,Maruti Eeco,Manual,Petrol,25509,1,476199
331,2017,Honda Jazz,Manual,Petrol,54063,1,604599
332,2016,Hyundai Elite i20,Manual,Petrol,77472,1,619099
333,2019,Maruti Eeco,Manual,Petrol,46758,1,493899
334,2016,Maruti Wagon R 1.0,Manual,Petrol,31841,1,443599
335,2017,Hyundai Grai10,Manual,Diesel,55142,1,512199
336,2015,Maruti Alto K10,Manual,Petrol,60307,1,300999
337,2019,Ford Figo Aspire,Manual,Petrol,23290,1,719399
338,2020,Hyundai GRAI10 NIOS,Automatic,Petrol,60475,1,669299
339,2015,Hyundai i20 Active,Manual,Petrol,101847,1,547299
340,2019,Ford Ecosport,Manual,Petrol,12926,1,1007499
341,2019,Hyundai Elite i20,Automatic,Petrol,37619,2,798699
342,2016,Maruti Alto K10,Manual,Petrol,20718,2,343599
343,2017,Honda City,Manual,Petrol,69859,1,835099
344,2017,Hyundai Elite i20,Manual,Diesel,95155,1,667199
345,2019,Toyota Glanza,Automatic,Petrol,25356,1,869799
346,2020,Hyundai NEW SANTRO,Manual,Petrol,20050,1,559099
347,2018,Hyundai Eon,Manual,Petrol,12080,2,339999
348,2018,Maruti Wagon R 1.0,Manual,Petrol,16691,3,468199
349,2014,Maruti Wagon R 1.0,Manual,Petrol,54684,2,355171
350,2016,Hyundai Elite i20,Manual,Petrol,117893,1,527099
351,2018,Maruti Vitara Brezza,Manual,Diesel,61172,1,794099
352,2015,Ford Ecosport,Manual,Petrol,85957,1,533699
353,2018,Hyundai Grai10,Manual,Petrol,29828,2,554899
354,2018,Jeep Compass,Automatic,Petrol,47742,1,1502199
355,2018,Maruti Eeco,Manual,Petrol,49612,1,466999
356,2017,Maruti Wagon R 1.0,Manual,Petrol,30695,1,425399
357,2017,Maruti Wagon R 1.0,Manual,Petrol,11243,1,460499
358,2016,Hyundai Grai10,Manual,Petrol,60523,1,471899
359,2017,Maruti Eeco,Manual,Petrol,68189,1,408799
360,2019,Maruti Baleno,Manual,Petrol,24965,1,701954
361,2017,Honda City,Manual,Petrol,36926,1,885399
362,2018,Tata Tiago,Manual,Petrol,51612,1,544099
363,2018,Maruti Vitara Brezza,Manual,Diesel,76944,1,856099
364,2017,Honda City,Automatic,Petrol,63873,2,831329
365,2017,Hyundai Eon,Manual,Petrol,33897,1,349799
366,2016,Hyundai Elite i20,Manual,Petrol,63684,1,610599
367,2017,Ford Ecosport,Automatic,Petrol,33218,2,775899
368,2016,Maruti Wagon R 1.0,Manual,Petrol,49494,1,408049
369,2015,Maruti Wagon R 1.0,Manual,Petrol,43585,1,383499
370,2016,Maruti Baleno,Manual,Petrol,50588,1,585899
371,2016,Hyundai Grai10,Manual,Petrol,31948,1,504959
372,2020,Hyundai Grai10,Manual,Petrol,17294,1,610399
373,2016,Hyundai Elite i20,Manual,Petrol,91409,1,528999
374,2016,Maruti Alto 800,Manual,Petrol,53144,1,308799
375,2015,Hyundai Grai10,Manual,Petrol,88557,2,419499
376,2016,Maruti Alto K10,Manual,Petrol,15708,1,377229
377,2018,Maruti Wagon R 1.0,Automatic,Petrol,80221,1,463499
378,2018,Hyundai Elite i20,Manual,Petrol,49993,1,610499
379,2018,Maruti Alto 800,Manual,Petrol,15511,1,341699
380,2017,Maruti Wagon R 1.0,Manual,Petrol,35719,2,433999
381,2019,Maruti S PRESSO,Manual,Petrol,33322,1,455999
382,2017,Hyundai Elite i20,Manual,Petrol,56043,1,602599
383,2019,Hyundai Grai10,Automatic,Petrol,85772,1,544099
384,2015,Maruti Wagon R 1.0,Manual,Petrol,54644,1,376699
385,2017,Maruti Wagon R 1.0,Manual,Petrol,40902,1,433599
386,2017,Maruti IGNIS,Manual,Petrol,40677,1,449799
387,2015,Nissan Micra Active,Manual,Petrol,50468,1,360699
388,2019,Tata Hexa,Manual,Diesel,46581,1,1705799
389,2017,Maruti Baleno,Manual,Petrol,37804,1,663999
390,2016,Maruti Wagon R 1.0,Manual,Petrol,79648,1,397399
391,2017,Honda WR-V,Manual,Diesel,102728,1,705799
392,2014,Maruti Wagon R 1.0,Manual,Petrol,52570,1,393399
393,2019,Maruti S PRESSO,Manual,Petrol,28648,1,467999
394,2017,Honda City,Manual,Petrol,30424,1,906199
395,2017,Maruti Baleno,Manual,Petrol,39708,1,622299
396,2017,Hyundai Eon,Manual,Petrol,44829,1,361199
397,2018,Hyundai Elite i20,Manual,Diesel,61004,1,786499
398,2020,Maruti S PRESSO,Manual,Petrol,36129,1,440799
399,2017,Honda City,Manual,Petrol,51034,1,832799
400,2020,Maruti S PRESSO,Automatic,Petrol,13055,2,522199
401,2017,Hyundai Grai10,Manual,Petrol,40950,1,514899
402,2015,Maruti Wagon R 1.0,Manual,Petrol,66417,1,382599
403,2017,Hyundai Eon,Manual,Petrol,31355,1,349799
404,2017,Hyundai Eon,Manual,Petrol,29659,2,372799
405,2018,Hyundai Elite i20,Manual,Petrol,42035,1,683799
406,2020,Maruti S PRESSO,,Petrol,8557,1,476199
407,2016,Maruti Baleno,Manual,Petrol,65520,1,624299
408,2019,Maruti Baleno,Manual,Petrol,42116,1,676799
409,2018,Ford Ecosport,Manual,Petrol,20453,1,830399
410,2019,Tata Hexa,Manual,Diesel,34649,1,1854599
411,2018,Maruti Wagon R 1.0,Automatic,Petrol,20642,2,494199
412,2019,Maruti Alto,Manual,Petrol,13835,2,351999
413,2019,Ford Figo Aspire,Manual,Petrol,43743,1,636399
414,2016,Maruti Wagon R 1.0,Automatic,Petrol,33991,1,428349
415,2016,Hyundai i20 Active,Manual,Petrol,64481,3,632399
416,2015,Maruti Alto K10,Manual,Petrol,60259,1,309199
417,2018,Maruti Baleno,Manual,Petrol,29098,1,669099
418,2014,Maruti Wagon R 1.0,Manual,Petrol,114386,1,337449
419,2016,Hyundai Grai10,Manual,Petrol,56248,2,472999
420,2017,Maruti Alto 800,Manual,Petrol,41940,1,307999
421,2015,Maruti Wagon R 1.0,Manual,Petrol,53250,2,371199
422,2018,Hyundai Elite i20,Manual,Petrol,55855,1,641399
423,2017,Hyundai Eon,Manual,Petrol,54613,2,349799
424,2020,Maruti S PRESSO,Manual,Petrol,21397,1,452299
425,2016,Hyundai Grai10,Automatic,Petrol,76827,1,496499
426,2017,Hyundai Grai10,Manual,Petrol,96751,1,472399
427,2019,Hyundai NEW SANTRO,Automatic,Petrol,39704,1,563199
428,2018,Ford Ecosport,Manual,Petrol,67891,1,782399
429,2018,Honda WR-V,Manual,Petrol,72429,1,719999
430,2016,Hyundai Grai10,Automatic,Petrol,96040,1,507999
431,2019,Maruti S PRESSO,Manual,Petrol,26567,1,444899
432,2016,Maruti Baleno,Manual,Petrol,78170,1,551699
433,2016,Hyundai Grai10,Manual,Petrol,53933,2,497099
434,2017,Maruti Vitara Brezza,Manual,Diesel,84200,1,790299
435,2017,Maruti Wagon R 1.0,Manual,Petrol,15288,1,464999
436,2018,Hyundai Elite i20,Manual,Petrol,89729,1,610499
437,2017,Maruti Alto 800,Manual,Petrol,74559,1,300899
438,2016,Maruti Baleno,Manual,Petrol,56342,1,599599
439,2016,Maruti Alto K10,Automatic,Petrol,33350,1,374399
440,2016,Hyundai Grai10,Manual,Petrol,35087,1,501499
441,2019,Maruti Baleno,Automatic,Petrol,39661,1,833899
442,2016,Hyundai Grai10,Automatic,Petrol,75700,1,464599
443,2018,Maruti Wagon R 1.0,Automatic,Petrol,19815,2,469299
444,2016,Maruti Wagon R 1.0,Manual,Petrol,46862,1,431099
445,2018,Maruti IGNIS,Manual,Petrol,12561,2,545949
446,2019,Maruti Celerio X,Manual,Petrol,50146,1,511099
447,2019,Hyundai NEW SANTRO,Manual,Petrol,61189,1,529499
448,2018,Honda Jazz,Automatic,Petrol,65905,1,699599
449,2016,Hyundai i20 Active,Manual,Petrol,75118,1,609699
450,2018,Maruti IGNIS,Manual,Petrol,63508,1,506199
451,2017,Hyundai Grai10,Automatic,Petrol,18906,1,622699
452,2017,Hyundai Eon,Manual,Petrol,43071,1,350159
453,2018,Maruti Wagon R 1.0,Manual,Petrol,14044,1,514429
454,2017,Hyundai Eon,Manual,Petrol,42215,1,328099
455,2017,Hyundai Grai10,Manual,Petrol,36506,1,540899
456,2018,Maruti Wagon R 1.0,Manual,Petrol,39001,1,455199
457,2017,Hyundai Grai10,Manual,Petrol,61023,1,478099
458,2020,Maruti S PRESSO,Manual,Petrol,34694,1,476199
459,2019,Maruti IGNIS,Manual,Petrol,17350,1,573699
460,2017,Maruti Baleno,Manual,Petrol,78251,1,608999
461,2016,Maruti Alto K10,Manual,Petrol,45426,1,346699
462,2016,Maruti Baleno,Manual,Petrol,93189,1,665299
463,2018,Hyundai Grai10,Manual,Petrol,22208,1,562399
464,2017,Hyundai Grai10,Manual,Petrol,63810,1,475699
465,2017,Hyundai Grai10,Manual,Petrol,60629,2,495899
466,2019,Hyundai Tucson New,Automatic,Diesel,18527,1,2162719
467,2018,Maruti Wagon R 1.0,Manual,Petrol,49741,1,454399
468,2017,Hyundai Eon,Manual,Petrol,69381,1,311099
469,2018,Maruti Wagon R 1.0,Automatic,Petrol,31837,1,494099
470,2017,Hyundai Grai10,Manual,Petrol,69150,2,492599
471,2019,Ford FREESTYLE,Manual,Petrol,28398,1,656399
472,2016,Maruti Wagon R 1.0,Manual,Petrol,42959,2,421899
473,2016,Maruti Alto 800,Manual,Petrol,59641,2,300299
474,2017,Hyundai Grai10,Automatic,Petrol,78053,2,543299
475,2017,Maruti Wagon R 1.0,Manual,Petrol,63743,1,431499
476,2020,Toyota YARIS,Manual,Petrol,23281,1,1095899
477,2018,Maruti IGNIS,Manual,Petrol,19359,1,548699
478,2017,Maruti Baleno,Manual,Petrol,75909,1,630899
479,2019,Ford Figo Aspire,Manual,Diesel,94941,1,598199
480,2016,Hyundai i20 Active,Manual,Petrol,93706,1,567599
481,2019,Honda WR-V,Manual,Diesel,66974,1,862399
482,2016,Maruti Wagon R 1.0,Automatic,Petrol,74140,2,415299
483,2017,Hyundai Grai10,Manual,Petrol,75992,1,502399
484,2017,Maruti Baleno,Manual,Petrol,33528,1,717699
485,2017,Maruti Baleno,Manual,Petrol,55515,1,622799
486,2016,Maruti Wagon R 1.0,Manual,Petrol,64507,1,418899
487,2018,Maruti Wagon R 1.0,Manual,Petrol,22046,1,490499
488,2017,Maruti Wagon R 1.0,Manual,Petrol,81935,1,418999
489,2018,Hyundai Eon,Manual,Petrol,60516,1,343099
490,2017,Maruti Vitara Brezza,Manual,Diesel,98027,1,809599
491,2020,Honda Civic,Automatic,Petrol,25480,1,1987799
492,2017,Maruti Baleno,Manual,Petrol,27746,2,710499
493,2018,Maruti Wagon R 1.0,Automatic,Petrol,28459,1,519199
494,2017,Hyundai Eon,Manual,Petrol,61339,1,322499
495,2018,Honda WR-V,Manual,Diesel,57484,1,822799
496,2017,Maruti Wagon R 1.0,Manual,Petrol,72963,1,433099
497,2019,Maruti Wagon R 1.0,Automatic,Petrol,61912,1,467999
498,2018,Maruti Wagon R 1.0,Manual,Petrol,73880,1,415699
499,2017,Maruti Wagon R 1.0,Manual,Petrol,58133,1,449999
500,2018,Maruti Alto 800,Manual,Petrol,25639,1,324599
501,2017,Hyundai Grai10,Automatic,Petrol,47412,1,532599
502,2017,Maruti Baleno,Manual,Petrol,23351,1,717699
503,2018,Maruti Baleno,Manual,Petrol,63433,1,669099
504,2018,Maruti Alto K10,Manual,Petrol,38209,2,354699
505,2017,Maruti Baleno,Manual,Petrol,25480,1,717699
506,2018,Nissan Micra Active,Manual,Petrol,20557,1,469499
507,2019,Maruti Alto K10,Manual,Petrol,43737,1,392799
508,2018,Maruti Alto 800,Manual,Petrol,37131,1,341699
509,2018,Maruti Alto 800,Manual,Petrol,36384,1,341699
510,2017,Maruti Alto 800,Manual,Petrol,42378,1,325199
511,2017,Hyundai Grai10,Automatic,Petrol,49027,2,562699
512,2017,Maruti Baleno,Manual,Petrol,61979,1,650199
513,2017,Maruti Alto K10,Automatic,Petrol,96298,1,372299
514,2018,Maruti IGNIS,Manual,Petrol,49409,1,548699
515,2017,Maruti Alto 800,Manual,Petrol,70342,1,319299
516,2018,Maruti Alto 800,Manual,Petrol,35182,2,340499
517,2019,Maruti Alto,Manual,Petrol,44032,1,350199
518,2018,Maruti Wagon R 1.0,Manual,Petrol,39662,1,489049
519,2019,Maruti Wagon R 1.0,Manual,Petrol,25638,1,488999
520,2018,Maruti Alto 800,Manual,Petrol,26458,1,341699
521,2018,Maruti Alto 800,Manual,Petrol,75920,1,335099
522,2017,Maruti Alto 800,Manual,Petrol,64365,1,310299
523,2019,Hyundai Tucson New,Automatic,Petrol,80287,1,1901099
524,2021,Maruti Alto,Manual,Petrol,8291,1,419399
525,2017,Maruti Alto 800,Manual,Petrol,54014,1,320259
526,2019,Ford FREESTYLE,Manual,Petrol,50507,1,635499
527,2018,Maruti Alto K10,Automatic,Petrol,34177,1,426499
528,2021,Maruti Alto,Manual,Petrol,27060,1,414899
529,2018,Hyundai Grai10,Manual,Petrol,69617,1,535399
530,2019,Maruti Alto 800,Manual,Petrol,61478,1,358199
531,2019,Maruti Swift,Manual,Petrol,10439,1,589299
532,2020,Hyundai VENUE,,Petrol,6997,1,826899
533,2016,Maruti Baleno,Manual,Petrol,43419,1,658599
534,2021,Tata PUNCH,,Petrol,3129,1,636899
535,2021,Hyundai Creta,Manual,Diesel,12419,1,1347099
536,2019,MG HECTOR,Manual,Diesel,14736,1,1682899
537,2009,Hyundai i10,Manual,Petrol,64587,2,255199
538,2012,Maruti Swift,Manual,Petrol,190277,2,339799
539,2016,Hyundai Eon,Manual,Petrol,42236,1,304099
540,2017,Maruti Ertiga,Manual,Petrol,47428,1,824899
541,2018,Maruti Dzire,Manual,Petrol,6494,1,664399
542,2019,Renault TRIBER,Manual,Petrol,29826,1,585399
543,2014,Ford Ecosport,Manual,Diesel,151683,1,463499
544,2016,Maruti Swift,Manual,Petrol,62827,1,491599
545,2013,Hyundai Grai10,Manual,Diesel,69608,2,361999
546,2013,Maruti Swift Dzire,Manual,Diesel,120225,1,445299
547,2016,Datsun Redi Go,Manual,Petrol,24291,1,273349
0,2018,Maruti Swift,Manual,Petrol,3859,1,537899
1,2015,Maruti Alto 800,Manual,Petrol,5210,1,286299
2,2021,Hyundai VENUE,Manual,Petrol,10919,1,765299
